,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
65,14318,2019,1,Enero,MSC RUBY,LR,Libèria,636092764,9502960,D5NJ4,366.0,15.52,,Portacontenidors,BEST,2020-01-17 01:48:00,2020-01-17 19:58:00,18.166666666666668,SAKAC,King Abdullah City,FRLEH,Le Havre,4.240437158469945,4.963570127504554
66,14504,2019,1,Enero,VEGA AZURIT,LR,Libèria,636021078,9403437,5LCD9,148.0,8.51,,Càrrega (Lo-Lo),BEST,2020-01-18 16:59:00,2020-01-19 04:31:00,11.533333333333333,ESVLC,Valencia,DZORN,Oran,5.75,7.792792792792793
67,13241,2019,2,Febrero,CSAV TRAIGUEN,LR,Libèria,636016125,9627904,D5EP4,299.9,13.0,48.47,Portacontenidors,BEST,2020-02-15 00:15:00,2020-02-15 15:11:00,14.933333333333334,ESVLC,Valencia,ITGOA,Genoa,4.3347782594198065,4.979437590307881
68,13567,2019,1,Enero,ALEXIS,MH,Illes Marshall,538005958,9686900,V7IL2,270.9,14.55,42.8,Portacontenidors,BEST,2020-01-04 22:12:00,2020-01-05 10:12:00,12.0,FRMRS,Marseille,ESVLC,Valencia,5.370985603543744,4.4296788482834994
69,13902,2019,1,Enero,ALEXANDRA,MH,Illes Marshall,538004912,9635676,V7ZT8,270.07,14.5,42.8,Portacontenidors,BEST,2020-01-13 03:11:00,2020-01-13 12:25:00,9.233333333333333,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,3.418866713568087
70,13905,2019,1,Enero,MARY,MH,Illes Marshall,538004911,9635664,V7ZT7,270.07,14.5,,Portacontenidors,BEST,2020-01-17 22:28:00,2020-01-18 06:18:00,7.833333333333333,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,2.900482590933215
71,14397,2019,1,Enero,KATHERINE,MH,Illes Marshall,538004914,9641235,V7ZU2,270.06,14.5,,Portacontenidors,BEST,2020-01-25 09:00:00,2020-01-25 18:00:00,9.0,ITGOA,Genoa,ESVLC,Valencia,5.369177219877065,3.3325927571650746
72,14502,2019,1,Enero,X-PRESS VESUVIO,MT,Malta,256601000,9328651,9HA3961,133.6,7.35,,Portacontenidors,BEST,2020-01-02 10:38:00,2020-01-02 23:25:00,12.783333333333333,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,9.568363273453095
73,12811,2019,1,Enero,X-PRESS MONTE CERVINO,MT,Malta,256677000,9292943,9HA3980,133.6,7.35,19.4,Portacontenidors,BEST,2020-01-08 19:58:00,2020-01-09 06:50:00,10.866666666666667,ESVLC,Valencia,ESALG,Algeciras,5.501497005988024,8.133732534930141
74,13715,2019,1,Enero,CMA CGM CASSIOPEIA,MT,Malta,215196000,9410765,9HA5007,363.0,15.5,,Portacontenidors,BEST,2020-01-09 20:10:00,2020-01-11 09:44:00,37.56666666666667,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,10.348943985307622
75,14395,2019,1,Enero,GRAND,MT,Malta,215394000,8901925,9HA2721,149.69,8.26,,Portacontenidors,BEST,2020-01-16 12:20:00,2020-01-17 02:25:00,14.083333333333334,ESVLC,Valencia,DZAAE,Annaba (ex Bone),5.518070679404102,9.408332776627253
76,14118,2019,1,Enero,MSC TRIESTE,MT,Malta,229622000,9484479,9HA3459,365.81,16.0,48.4,Portacontenidors,BEST,2020-01-19 01:33:00,2020-01-23 23:00:00,117.45,ESVLC,Valencia,ITGIT,Gioia Tauro,4.373855280063421,32.106831415215545
77,13901,2019,1,Enero,CMA CGM LYRA,MT,Malta,215131000,9410806,9HA4972,363.0,15.5,,Portacontenidors,BEST,2020-01-25 20:35:00,2020-01-27 07:54:00,35.31666666666667,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,9.729109274563822
78,14106,2019,1,Enero,MSC AGRIGENTO,PA,Panamà,357096000,9618276,3FYR9,300.02,14.5,48.2,Portacontenidors,BEST,2020-01-03 11:38:00,2020-01-04 09:25:00,21.783333333333335,ESVLC,Valencia,ITGOA,Genoa,4.833011132591161,7.260627069306491
79,14108,2019,1,Enero,MSC POH LIN,PA,Panamà,357405000,9279977,H8FC,294.17,13.55,32.2,Portacontenidors,BEST,2020-01-03 22:51:00,2020-01-04 20:17:00,21.433333333333334,ESVLC,Valencia,GRPIR,Piraeus,4.60618009994221,7.286036418850777
80,14255,2019,1,Enero,MSC OLIVER,PA,Panamà,356289000,9703306,H8RY,395.47,16.0,,Portacontenidors,BEST,2020-01-04 12:35:00,2020-01-06 03:39:00,39.06666666666667,ITGIT,Gioia Tauro,ESVLC,Valencia,4.045818899031532,9.878541145135324
81,14114,2019,1,Enero,MSC ALGHERO,PA,Panamà,351819000,9618288,3EVX2,300.07,14.5,48.2,Portacontenidors,BEST,2020-01-08 16:33:00,2020-01-09 11:23:00,18.833333333333332,PACTB,Cristobal,ITGIT,Gioia Tauro,4.832205818642317,6.276313304673353
82,14115,2019,1,Enero,MSC ADELAIDE,PA,Panamà,352619000,9618290,3FIF7,300.13,14.5,48.3,Portacontenidors,BEST,2020-01-13 10:44:00,2020-01-14 00:24:00,13.666666666666666,ESVLC,Valencia,ITGOA,Genoa,4.8312397960883615,4.553582336543053
83,14117,2019,1,Enero,MSC FEDERICA,PA,Panamà,357363000,8715869,HPQE,294.12,13.52,,Portacontenidors,BEST,2020-01-14 16:28:00,2020-01-15 07:04:00,14.6,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.596763225894192,4.963960288317693
84,14104,2019,1,Enero,MSC ANGELA,PA,Panamà,370254000,9351593,3ESB8,265.06,12.6,32.3,Portacontenidors,BEST,2020-01-15 19:16:00,2020-01-16 04:42:00,9.433333333333334,ITSPE,La Spezia,ESCAS,Castellon de la Plana,4.753640685127896,3.5589426293417845
85,14320,2019,1,Enero,MSC ORNELLA,PA,Panamà,354202000,9281267,H3RF,294.1,13.5,,Portacontenidors,BEST,2020-01-18 09:28:00,2020-01-18 23:49:00,14.35,ESCAS,Castellon de la Plana,TRIZM,Izmir (Smyrna),4.590275416524991,4.879292757565453
86,14322,2019,1,Enero,MSC POH LIN,PA,Panamà,357405000,9279977,H8FC,294.17,13.55,,Portacontenidors,BEST,2020-01-24 01:25:00,2020-01-24 13:31:00,12.1,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.60618009994221,4.113267838324778
87,14258,2019,1,Enero,MSC ADELE,PA,Panamà,353867000,8512906,H3HO,187.78,11.1,28.43,Portacontenidors,BEST,2020-01-26 22:53:00,2020-01-27 12:25:00,13.533333333333333,ESCAS,Castellon de la Plana,ESVLC,Valencia,5.911172648844392,7.207015301594064
88,14271,2019,1,Enero,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2020-01-03 04:47:00,2020-01-03 21:36:00,16.816666666666666,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,12.508677972825549
89,14266,2019,1,Enero,K-RIVER,PT,Portugal,255805995,9138355,CQIL7,121.99,6.69,,Portacontenidors,BEST,2020-01-06 09:45:00,2020-01-06 23:33:00,13.8,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.484056070169687,11.312402655955408
90,14448,2019,1,Enero,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,22.5,Portacontenidors,BEST,2020-01-10 12:45:00,2020-01-11 01:45:00,13.0,ESTAR,Tarragona,ESLPA,Las Palmas,6.4787265694733716,9.669741148467718
91,14370,2019,1,Enero,WEC BRUEGHEL,PT,Portugal,255805996,9143972,CQIL8,121.76,6.69,,Portacontenidors,BEST,2020-01-17 23:38:00,2020-01-18 06:56:00,7.3,MACAS,Casablanca,ESVLC,Valencia,5.494415243101183,5.9954007884362674
92,14371,2019,1,Enero,CMA CGM AGADIR,PT,Portugal,242888300,9265586,CNA5458,147.87,8.52,23.28,Portacontenidors,BEST,2020-01-19 04:05:00,2020-01-20 18:23:00,38.3,FRMRS,Marseille,ESVLC,Valencia,5.761817812943802,25.901129370392912
93,14487,2019,3,Marzo,JPO ARIES,PT,Portugal,255805581,9220328,CQHF,207.33,11.4,,Portacontenidors,BEST,2020-03-30 00:09:00,2020-03-30 18:15:00,18.1,ITGOA,Genoa,ESVLC,Valencia,5.498480682969179,8.730043891380891
94,13102,2019,1,Enero,APL GWANGYANG,SG,Singapur,566319000,9461879,9V9374,349.0,15.5,,Portacontenidors,BEST,2020-01-07 23:54:00,2020-01-09 04:30:00,28.6,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.441260744985674,8.194842406876791
95,12953,2019,2,Febrero,X-PRESS MAKALU,SG,Singapur,564032000,9327683,9V2365,210.91,12.0,,Portacontenidors,BEST,2020-02-16 20:43:00,2020-02-17 22:55:00,26.2,ITGOA,Genoa,ESVLC,Valencia,5.6896306481437575,12.422360248447205
99,13184,2019,1,Enero,KOBE EXPRESS,BM,Bermuda,310764000,9143544,ZCEV2,293.95,13.63,,Portacontenidors,APMT BARCELONA,2020-01-03 06:01:00,2020-01-03 17:58:00,11.95,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.636843000510291,4.065317230821568
100,14337,2019,1,Enero,VIOLETA B,CY,Xipre,212417000,9673666,5BEH4,169.96,9.5,,Portacontenidors,APMT BARCELONA,2020-01-09 05:57:00,2020-01-10 18:33:00,36.6,ESVLC,Valencia,ESVLC,Valencia,5.589550482466462,21.534478700870793
101,13238,2019,1,Enero,NINGBO EXPRESS,DE,Alemanya,211382280,9229843,DHEB,320.38,14.52,,Portacontenidors,APMT BARCELONA,2020-01-05 09:58:00,2020-01-06 02:31:00,16.55,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.532118109744678,5.16574068293901
102,14449,2019,1,Enero,JOANNA BORCHARD,DE,Alemanya,218031000,9354454,DDSW2,134.44,8.71,,Portacontenidors,APMT BARCELONA,2020-01-09 05:08:00,2020-01-09 13:54:00,8.766666666666667,ITSAL,Salerno,FRMRS,Marseille,6.4787265694733716,6.520876723197462
103,13244,2019,1,Enero,ESSEN EXPRESS,DE,Alemanya,218474000,9501370,DCQP2,366.42,15.5,,Portacontenidors,APMT BARCELONA,2020-01-15 13:21:00,2020-01-16 23:03:00,33.7,EGDAM,Damietta,ESVLC,Valencia,4.230118443316413,9.197096228371814
104,13208,2019,1,Enero,HONG KONG EXPRESS,DE,Alemanya,218426000,9501356,DJAZ2,366.52,15.5,,Portacontenidors,APMT BARCELONA,2020-01-25 00:09:00,2020-01-27 02:02:00,49.88333333333333,EGDAM,Damietta,ESVLC,Valencia,4.228964312997927,13.609989450325585
105,13246,2019,1,Enero,BERLIN EXPRESS,DE,Alemanya,211387390,9229855,DGHX,320.58,14.5,,Portacontenidors,APMT BARCELONA,2020-01-27 03:59:00,2020-01-27 18:24:00,14.416666666666666,ESVLC,Valencia,ITGOA,Genoa,4.523051968307443,4.497057416765446
106,13245,2019,1,Enero,CHICAGO EXPRESS,DE,Alemanya,211839000,9295268,DCUJ2,336.19,14.61,42.87,Portacontenidors,APMT BARCELONA,2020-01-29 09:06:00,2020-01-30 02:02:00,16.933333333333334,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.345756863678277,5.036834329793669
107,13248,2019,2,Febrero,ROTTERDAM EXPRESS,DE,Alemanya,211335760,9193317,DMRX,294.03,13.55,,Portacontenidors,APMT BARCELONA,2020-02-05 11:30:00,2020-02-06 01:59:00,14.483333333333333,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.608373295241982,4.925801222097519
108,13239,2019,2,Febrero,BREMEN EXPRESS,DE,Alemanya,218158000,9343728,DGZL,335.06,14.61,,Portacontenidors,APMT BARCELONA,2020-02-11 05:58:00,2020-02-11 19:55:00,13.95,ITSPE,La Spezia,ESVLC,Valencia,4.3604130603474,4.163433414910762
109,13254,2019,2,Febrero,TOKYO EXPRESS,DE,Alemanya,211327410,9193290,DGTX,294.04,13.55,,Portacontenidors,APMT BARCELONA,2020-02-12 15:12:00,2020-02-13 07:31:00,16.316666666666666,FRFOS,Fos-sur-Mer,ESVLC,Valencia,4.608216569174262,5.549131637418945
110,13242,2019,3,Marzo,VIENNA EXPRESS,DE,Alemanya,218355000,9450416,DGWF2,335.08,14.61,,Portacontenidors,APMT BARCELONA,2020-03-02 03:52:00,2020-03-04 11:57:00,56.083333333333336,ITSPE,La Spezia,USNYC,New York,4.360152799331503,16.737296565994193
111,14128,2019,1,Enero,MAERSK NEWPORT,DK,Dinamarca,219223000,9356127,OZDJ2,210.54,11.4,,Portacontenidors,APMT BARCELONA,2020-01-08 18:58:00,2020-01-09 09:55:00,14.95,ESCAS,Castellon de la Plana,FRFOS,Fos-sur-Mer,5.414648047876888,7.100788448750831
112,13568,2019,1,Enero,CMA CGM NABUCCO,FR,França,209920000,9299630,5BLX5,334.0,14.5,,Portacontenidors,APMT BARCELONA,2020-01-06 17:09:00,2020-01-07 16:33:00,23.4,ITSPE,La Spezia,ESVLC,Valencia,4.341317365269461,7.005988023952095
113,13779,2019,1,Enero,ANGELA,GI,Gibraltar,236466000,9326976,ZDIN3,134.44,8.71,22.5,Portacontenidors,APMT BARCELONA,2020-01-01 23:05:00,2020-01-02 18:56:00,19.85,FRMRS,Marseille,MACAS,Casablanca,6.4787265694733716,14.764950907468016
114,14080,2019,1,Enero,MAERSK LINS,HK,Hong Kong,477938500,9527025,VRKQ5,299.9,14.02,,Portacontenidors,APMT BARCELONA,2020-01-02 01:02:00,2020-01-03 01:59:00,24.95,ITGOA,Genoa,ESVLC,Valencia,4.674891630543514,8.319439813271092
115,14453,2019,1,Enero,OOCL EUROPE,HK,Hong Kong,477214700,9300805,VRBX7,323.0,15.03,,Portacontenidors,APMT BARCELONA,2020-01-14 23:48:00,2020-01-15 10:41:00,10.883333333333333,ITSPE,La Spezia,ESVLC,Valencia,4.653250773993808,3.369453044375645
116,13205,2019,1,Enero,HALIFAX EXPRESS,HK,Hong Kong,477133700,9200823,VRMW7,294.02,13.55,,Portacontenidors,APMT BARCELONA,2020-01-15 11:44:00,2020-01-15 23:46:00,12.033333333333333,ITGOA,Genoa,ESVLC,Valencia,4.608530031970615,4.092692107112895
117,13235,2019,1,Enero,SEASPAN HAMBURG,HK,Hong Kong,477014800,9224300,VRBH6,259.8,12.63,,Portacontenidors,APMT BARCELONA,2020-01-23 18:31:00,2020-01-24 22:10:00,27.65,ITGOA,Genoa,ESVLC,Valencia,4.861431870669746,10.642802155504233
118,11574,2019,1,Enero,ZIM TARRAGONA,IL,Israel,428041000,9471214,4XFA,261.0,12.6,,Portacontenidors,APMT BARCELONA,2020-01-07 23:44:00,2020-01-08 14:16:00,14.533333333333333,ITLIV,Livorno,ESVLC,Valencia,4.827586206896552,5.568326947637292
119,14458,2019,1,Enero,NORTHERN DECENCY,LR,Libèria,636090654,9253296,A8CI9,260.15,12.0,,Portacontenidors,APMT BARCELONA,2020-01-04 06:32:00,2020-01-04 19:33:00,13.016666666666667,CMDLA,Douala,MAPTM,Tanger Med,4.6127234287910825,5.003523608174771
120,14456,2019,1,Enero,ETE N,LR,Libèria,636019197,9509126,D5TJ9,212.47,12.5,,Portacontenidors,APMT BARCELONA,2020-01-04 10:48:00,2020-01-05 08:35:00,21.783333333333335,SNDKR,Dakar,ESALG,Algeciras,5.8831835082599895,10.252427793727744
121,13204,2019,1,Enero,SANTA VANESSA,LR,Libèria,636091116,9295361,A8JM6,274.67,14.5,,Portacontenidors,APMT BARCELONA,2020-01-13 07:12:00,2020-01-13 21:44:00,14.533333333333333,ITGOA,Genoa,ESVLC,Valencia,5.279062147304037,5.291197922355311
122,13189,2019,1,Enero,E. R. LONDON,LR,Libèria,636020776,9214202,5LAQ9,277.0,14.0,,Portacontenidors,APMT BARCELONA,2020-01-18 15:51:00,2020-01-19 09:22:00,17.516666666666666,ITGOA,Genoa,ESVLC,Valencia,5.054151624548736,6.323706377858001
123,14536,2019,1,Enero,SAN ALVARO,LR,Libèria,636020170,9344681,A8OH5,186.35,11.3,,Portacontenidors,APMT BARCELONA,2020-01-25 07:43:00,2020-01-25 23:03:00,15.333333333333334,FRFOS,Fos-sur-Mer,ESVLC,Valencia,6.063858331097398,8.228244343082014
124,13210,2019,1,Enero,VENETIKO,LR,Libèria,636015952,9260914,D5DR5,279.7,14.02,,Portacontenidors,APMT BARCELONA,2020-01-28 13:07:00,2020-01-29 07:12:00,18.083333333333332,ITGOA,Genoa,ESVLC,Valencia,5.012513407222023,6.465260398045524
125,13247,2019,2,Febrero,SANTA VIOLA,LR,Libèria,636091328,9295373,A8HO3,274.67,14.5,,Portacontenidors,APMT BARCELONA,2020-02-02 12:54:00,2020-02-03 05:05:00,16.183333333333334,ITGOA,Genoa,ESVLC,Valencia,5.279062147304037,5.891918787393357
126,13233,2019,2,Febrero,MAYSSAN,LR,Libèria,636017672,9349526,D5ME3,306.0,14.5,,Portacontenidors,APMT BARCELONA,2020-02-15 05:47:00,2020-02-16 02:41:00,20.9,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.738562091503268,6.830065359477124
127,13255,2019,2,Febrero,RIO BLACKWATER,LR,Libèria,636020266,9216987,A8HL4,274.76,14.02,,Portacontenidors,APMT BARCELONA,2020-02-15 18:29:00,2020-02-16 07:00:00,12.516666666666667,ITGOA,Genoa,ESVLC,Valencia,5.102635026932596,4.555490852622896
128,13231,2019,2,Febrero,ODYSSEUS,LR,Libèria,636016770,9315824,A8KC9,222.14,12.0,,Portacontenidors,APMT BARCELONA,2020-02-17 17:01:00,2020-02-18 07:23:00,14.366666666666667,MACAS,Casablanca,GRPIR,Piraeus,5.401998739533628,6.467392935386093
129,13234,2019,2,Febrero,PARIS EXPRESS,LR,Libèria,477625400,9447902,VRTO4,366.06,15.5,,Portacontenidors,APMT BARCELONA,2020-02-19 09:38:00,2020-02-21 01:39:00,40.016666666666666,EGDAM,Damietta,ESVLC,Valencia,4.234278533573732,10.931723396893041
130,13935,2019,1,Enero,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,158.7,9.2,25.6,Portacontenidors,APMT BARCELONA,2020-01-02 03:32:00,2020-01-02 17:03:00,13.516666666666667,ITSAL,Salerno,ESCAS,Castellon de la Plana,5.797101449275362,8.51711825246797
131,14534,2019,1,Enero,AS PAMIRA,MH,Illes Marshall,538090541,9239903,V7A2058,211.85,11.4,29.8,Portacontenidors,APMT BARCELONA,2020-01-08 12:03:00,2020-01-09 03:01:00,14.966666666666667,GMBJL,Banjul,MATNG,Tangier,5.381165919282512,7.064747069467391
132,14202,2019,1,Enero,RUTH BORCHARD,MH,Illes Marshall,538005024,9212034,V7AL8,158.72,9.2,,Portacontenidors,APMT BARCELONA,2020-01-08 17:42:00,2020-01-09 03:39:00,9.95,ITSAL,Salerno,ESCAS,Castellon de la Plana,5.796370967741935,6.268901209677419
133,14336,2019,1,Enero,CHARLOTTE BORCHARD,MH,Illes Marshall,538005039,9212022,V7AO8,158.7,9.2,,Portacontenidors,APMT BARCELONA,2020-01-17 12:27:00,2020-01-18 00:22:00,11.916666666666666,ITSAL,Salerno,ESCAS,Castellon de la Plana,5.797101449275362,7.508926696072255
134,14387,2019,1,Enero,RACHEL BORCHARD,MH,Illes Marshall,538005064,9212010,V7AT6,158.7,9.2,25.6,Portacontenidors,APMT BARCELONA,2020-01-23 11:55:00,2020-01-24 07:00:00,19.083333333333332,ITSAL,Salerno,ESCAS,Castellon de la Plana,5.797101449275362,12.024784709094728
