_id,ISOPAIS,NOMPAIS,AREECONOMICA,IDAREAFORELAND,NOMAREAFORELAND,IDSUBAREAFORELAND,NOMSUBAREAFORELAND
73,FK,Islas Malvinas,"",9,Área sin determinar,9,Subárea sin determinar
74,FM,Micronesia,"",9,Área sin determinar,9,Subárea sin determinar
75,FO,Islas Feroe,"",9,Área sin determinar,9,Subárea sin determinar
76,FR,Francia,UE,1,Europa Occidental,4,Europa del Suroeste
77,GA,Gabón,"",3,África,2,África Occidental
78,GB,Reino Unido,"",1,Europa Occidental,1,Europa Atlántica
79,GD,Granada,"",5,América,2,América Central/Caribe
80,GE,Georgia,"",2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
81,GF,Guayana Francesa,"",5,América,3,América del Sur
82,GG,Guernsey,"",1,Europa Occidental,1,Europa Atlántica
83,GH,Ghana,"",3,África,2,África Occidental
84,GI,Gibraltar,"",1,Europa Occidental,4,Europa del Suroeste
85,GL,Groenlandia,"",9,Área sin determinar,9,Subárea sin determinar
86,GM,Gambia,"",3,África,2,África Occidental
87,GN,Guinea,"",3,África,2,África Occidental
88,GP,Guadalupe,"",5,América,2,América Central/Caribe
89,GQ,Guinea Ecuatorial,"",3,África,2,África Occidental
90,GR,Grecia,UE,2,Mediterráneo Oriental,1,Med. Nor-oriental
91,GS,Islas Georgias del Sur y Sandwich del Sur,"",9,Área sin determinar,9,Subárea sin determinar
92,GT,Guatemala,"",5,América,2,América Central/Caribe
93,GU,Guam,"",6,Oceanía,1,Oceanía
94,GW,Guinea Bissau,"",3,África,2,África Occidental
95,GY,Guyana,"",5,América,3,América del Sur
96,HK,Hong Kong,"",4,Asia,3,Extremo Oriente
97,HM,Isla Heard e Islas McDonald,"",9,Área sin determinar,9,Subárea sin determinar
98,HN,Honduras,"",5,América,2,América Central/Caribe
99,HR,Croacia,UE,2,Mediterráneo Oriental,1,Med. Nor-oriental
100,HT,Haití,"",5,América,2,América Central/Caribe
101,HU,Hungría,UE,1,Europa Occidental,3,Centroeuropa
102,ID,Indonesia,"",4,Asia,4,Sudeste asiático
103,IE,Irlanda,UE,1,Europa Occidental,1,Europa Atlántica
104,IL,Israel,"",2,Mediterráneo Oriental,2,Med. Sur-oriental
105,IM,Isla de Man,"",1,Europa Occidental,1,Europa Atlántica
106,IN,India,"",4,Asia,2,Subcontinente India
107,IO,Territorio Británico del Océano Índico,"",9,Área sin determinar,9,Subárea sin determinar
108,IQ,Iraq,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
109,IR,Irán,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
110,IS,Islandia,EF,1,Europa Occidental,2,Europa Escandin. /Báltica
111,IT,Italia,UE,1,Europa Occidental,4,Europa del Suroeste
112,JE,Jersey,"",1,Europa Occidental,1,Europa Atlántica
113,JM,Jamaica,"",5,América,2,América Central/Caribe
114,JO,Jordania,"",2,Mediterráneo Oriental,2,Med. Sur-oriental
115,JP,Japón,"",4,Asia,3,Extremo Oriente
116,KE,Kenia,"",3,África,3,África Sur y Oriental
117,KG,Kirguizistán,"",4,Asia,2,Subcontinente India
118,KH,Camboya,"",4,Asia,4,Sudeste asiático
119,KI,Kiribati,"",9,Área sin determinar,9,Subárea sin determinar
120,KM,Comoras,"",3,África,3,África Sur y Oriental
121,KN,San Cristobal y Nieves,"",5,América,2,América Central/Caribe
122,KP,Corea del Norte,"",4,Asia,3,Extremo Oriente
123,KR,Corea del Sur,"",4,Asia,3,Extremo Oriente
124,KW,Kuwait,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
125,KY,Islas Caimán,"",5,América,2,América Central/Caribe
126,KZ,Kazajstán,"",2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
127,LA,Laos,"",4,Asia,4,Sudeste asiático
128,LB,Líbano,"",2,Mediterráneo Oriental,2,Med. Sur-oriental
129,LC,Santa Lucía,"",5,América,2,América Central/Caribe
130,LI,Liechtenstein,"",9,Área sin determinar,9,Subárea sin determinar
131,LK,Sri Lanka,"",4,Asia,2,Subcontinente India
132,LR,Liberia,"",3,África,2,África Occidental
133,LS,Lesotho,"",3,África,3,África Sur y Oriental
134,LT,Lituania,UE,1,Europa Occidental,2,Europa Escandin. /Báltica
135,LU,Luxemburgo,UE,1,Europa Occidental,1,Europa Atlántica
136,LV,Letonia,UE,1,Europa Occidental,2,Europa Escandin. /Báltica
137,LY,Libia,"",3,África,1,África del Norte
138,MA,Marruecos,"",3,África,1,África del Norte
139,MC,Mónaco,"",1,Europa Occidental,4,Europa del Suroeste
140,MD,Moldavia,"",2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
141,ME,Montenegro,"",2,Mediterráneo Oriental,1,Med. Nor-oriental
142,MF,Isla de San Martín,"",5,América,2,América Central/Caribe
143,MG,Madagascar,"",3,África,3,África Sur y Oriental
144,MH,Islas Marshall,"",6,Oceanía,1,Oceanía
145,MK,República de Macedonia,"",2,Mediterráneo Oriental,1,Med. Nor-oriental
146,ML,Mali,"",3,África,2,África Occidental
147,MM,Myanmar,"",4,Asia,4,Sudeste asiático
148,MN,Mongolia,"",4,Asia,3,Extremo Oriente
149,MO,Macao,"",4,Asia,3,Extremo Oriente
150,MP,Islas Marianas del Norte,"",9,Área sin determinar,9,Subárea sin determinar
151,MQ,Martinica,"",5,América,2,América Central/Caribe
152,MR,Mauritania,"",3,África,2,África Occidental
153,MS,Montserrat,"",9,Área sin determinar,9,Subárea sin determinar
154,MT,Malta,UE,1,Europa Occidental,4,Europa del Suroeste
155,MU,Mauricio,"",3,África,3,África Sur y Oriental
156,MV,Maldivas,"",4,Asia,2,Subcontinente India
157,MW,Malawi,"",3,África,3,África Sur y Oriental
158,MX,México,"",5,América,1,América del Norte/México
159,MY,Malasia,"",4,Asia,4,Sudeste asiático
160,MZ,Mozambique,"",3,África,3,África Sur y Oriental
161,NA,Namibia,"",3,África,2,África Occidental
162,NC,Nueva Caledonia,"",6,Oceanía,1,Oceanía
163,NE,Niger,"",3,África,2,África Occidental
164,NF,Isla Norfolk,"",9,Área sin determinar,9,Subárea sin determinar
165,NG,Nigeria,"",3,África,2,África Occidental
166,NI,Nicaragua,"",5,América,2,América Central/Caribe
167,NL,Países Bajos,UE,1,Europa Occidental,1,Europa Atlántica
168,NO,Noruega,EF,1,Europa Occidental,2,Europa Escandin. /Báltica
169,NP,Nepal,"",4,Asia,2,Subcontinente India
170,NR,Nauru,"",9,Área sin determinar,9,Subárea sin determinar
171,NU,Niue,"",9,Área sin determinar,9,Subárea sin determinar
172,NZ,Nueva Zelanda,"",6,Oceanía,1,Oceanía
173,OM,Omán,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
174,PA,Panamá,"",5,América,2,América Central/Caribe
175,PE,Perú,"",5,América,3,América del Sur
176,PF,Polinesia Francesa,"",6,Oceanía,1,Oceanía
177,PG,Papúa-Nueva Guinea,"",6,Oceanía,1,Oceanía
178,PH,Filipinas,"",4,Asia,4,Sudeste asiático
179,PK,Pakistán,"",4,Asia,2,Subcontinente India
180,PL,Polonia,UE,1,Europa Occidental,2,Europa Escandin. /Báltica
181,PM,San Pedro y Miquelón,"",9,Área sin determinar,9,Subárea sin determinar
182,PN,Islas Pitcairn,"",9,Área sin determinar,9,Subárea sin determinar
183,PR,Puerto Rico,"",5,América,1,América del Norte/México
184,PS,Territorios Palestinos,"",9,Área sin determinar,9,Subárea sin determinar
185,PT,Portugal,UE,1,Europa Occidental,4,Europa del Suroeste
186,PW,Palau,"",9,Área sin determinar,9,Subárea sin determinar
187,PY,Paraguay,"",5,América,3,América del Sur
188,QA,Qatar,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
189,RE,Isla de la Reunión,"",3,África,3,África Sur y Oriental
190,RO,Rumanía,UE,2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
191,RS,Serbia,"",9,Área sin determinar,9,Subárea sin determinar
192,RU,Rusia,"",1,Europa Occidental,2,Europa Escandin. /Báltica
193,RW,Ruanda,"",3,África,3,África Sur y Oriental
194,SA,Arabia Saudita,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
195,SB,Islas Salomón,"",6,Oceanía,1,Oceanía
196,SC,Seychelles,"",3,África,3,África Sur y Oriental
197,SD,Sudán,"",3,África,3,África Sur y Oriental
198,SE,Suecia,UE,1,Europa Occidental,2,Europa Escandin. /Báltica
199,SG,Singapur,"",4,Asia,4,Sudeste asiático
200,SH,Santa Elena,"",9,Área sin determinar,9,Subárea sin determinar
201,SI,Eslovenia,UE,2,Mediterráneo Oriental,1,Med. Nor-oriental
202,SJ,Svalbard y Jan Mayen,"",9,Área sin determinar,9,Subárea sin determinar
203,SK,Eslovaquia,UE,1,Europa Occidental,3,Centroeuropa
204,SL,Sierra Leona,"",3,África,2,África Occidental
205,SM,San Marino,"",9,Área sin determinar,9,Subárea sin determinar
206,SN,Senegal,"",3,África,2,África Occidental
207,SO,Somalia,"",3,África,3,África Sur y Oriental
208,SR,Surinam,"",5,América,3,América del Sur
209,SS,Sudán del Sur,"",3,África,3,África Sur y Oriental
210,ST,Santo Tomé y Príncipe,"",3,África,2,África Occidental
211,SV,El Salvador,"",5,América,2,América Central/Caribe
212,SX,Sint Maarten,"",5,América,2,América Central/Caribe
213,SY,Siria,"",2,Mediterráneo Oriental,2,Med. Sur-oriental
214,SZ,Suazilandia,"",3,África,3,África Sur y Oriental
215,TC,Islas Turcas y Caicos,"",5,América,2,América Central/Caribe
216,TD,Chad,"",3,África,2,África Occidental
217,TF,Tierras Australes y Antárticas Francesas,"",9,Área sin determinar,9,Subárea sin determinar
218,TG,Togo,"",3,África,2,África Occidental
219,TH,Tailandia,"",4,Asia,4,Sudeste asiático
220,TJ,Tayikistan,"",4,Asia,2,Subcontinente India
221,TK,Tokelau,"",9,Área sin determinar,9,Subárea sin determinar
222,TL,Timor-Leste,"",9,Área sin determinar,9,Subárea sin determinar
223,TM,Turkmenistán,"",2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
224,TN,Túnez,"",3,África,1,África del Norte
225,TO,Tonga,"",9,Área sin determinar,9,Subárea sin determinar
226,TR,Turquía,"",2,Mediterráneo Oriental,1,Med. Nor-oriental
227,TT,Trinidad y Tobago,"",5,América,2,América Central/Caribe
228,TV,Tuvalu,"",9,Área sin determinar,9,Subárea sin determinar
229,TW,Taiwan,"",4,Asia,3,Extremo Oriente
230,TZ,Tanzania,"",3,África,3,África Sur y Oriental
231,UA,Ucrania,"",2,Mediterráneo Oriental,3,Mar Negro/Mar Caspio
232,UG,Uganda,"",3,África,3,África Sur y Oriental
233,UM,Islas Ultramarinas Menores de Estados Unidos ,"",9,Área sin determinar,9,Subárea sin determinar
234,US,Estados Unidos,"",5,América,1,América del Norte/México
235,UY,Uruguay,"",5,América,3,América del Sur
236,UZ,Uzbekistán,"",4,Asia,2,Subcontinente India
237,VA,Ciudad del Vaticano,"",9,Área sin determinar,9,Subárea sin determinar
238,VC,San Vicente y las Granadinas,"",5,América,2,América Central/Caribe
239,VE,Venezuela,"",5,América,2,América Central/Caribe
240,VG,Islas Vírgenes Británicas,"",9,Área sin determinar,9,Subárea sin determinar
241,VI,Islas Vírgenes de los Estados Unidos,"",5,América,2,América Central/Caribe
242,VN,Vietnam,"",4,Asia,4,Sudeste asiático
243,VU,Vanuatu,"",6,Oceanía,1,Oceanía
244,WF,Wallis y Futuna,"",6,Oceanía,1,Oceanía
245,WS,Samoa,"",9,Área sin determinar,9,Subárea sin determinar
246,XK,Kosovo,"",1,Europa Occidental,2,Europa Escandin. /Báltica
247,XZ,Instalaciones en aguas internacionales,"",9,Área sin determinar,9,Subárea sin determinar
248,YE,Yemen,"",4,Asia,1,Golfo Pérsico/Mar Arábigo
249,YT,Mayotte,"",3,África,3,África Sur y Oriental
250,ZA,Sudáfrica,"",3,África,3,África Sur y Oriental
251,ZM,Zambia,"",3,África,3,África Sur y Oriental
252,ZW,Zimbabwe,"",3,África,3,África Sur y Oriental
253,ZZ,Desconocido,"",7,Territorios no determinados,1,Territorios no determinados
