"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","12:20 - 12:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","12:40 - 13:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","13:00 - 13:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","13:20 - 13:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","13:40 - 14:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","14:00 - 14:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","14:20 - 14:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","14:40 - 15:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","15:00 - 15:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","15:20 - 15:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","15:40 - 16:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","16:00 - 16:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","16:20 - 16:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","16:40 - 17:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","17:00 - 17:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","17:20 - 17:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","17:40 - 18:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","18:00 - 18:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","18:40 - 19:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","1","2023-01-01","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","06:00 - 06:20","9,41668","9,41668"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","06:20 - 06:40","7,0277916667","7,0277916667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","06:40 - 07:00","9,22666","9,22666"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","07:00 - 07:20","8,8","8,8"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","07:20 - 07:40","11,92668","11,92668"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","07:40 - 08:00","6,9833375","6,9833375"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","08:00 - 08:20","8,6452571429","8,6452571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","08:20 - 08:40","10,327075","10,327075"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","08:40 - 09:00","13,2772727273","13,2772727273"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","09:00 - 09:20","10,0589769231","10,0589769231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","09:20 - 09:40","10,627775","10,627775"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","09:40 - 10:00","12,1962888889","12,1962888889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","12:20 - 12:40","166,7924181818","166,7924181818"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","12:40 - 13:00","148,2762","148,2762"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","13:00 - 13:20","137,7368928571","137,7368928571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","13:20 - 13:40","143,94999375","143,94999375"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","13:40 - 14:00","112,8805583333","112,8805583333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","14:00 - 14:20","94,8888833333","94,8888833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","14:20 - 14:40","62,750672","62,750672"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","14:40 - 15:00","45,6396857143","45,6396857143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","15:00 - 15:20","19,0083277778","19,0083277778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","15:20 - 15:40","27,2089846154","27,2089846154"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","15:40 - 16:00","10,0611","10,0611"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","16:00 - 16:20","10,2263833333","10,2263833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","16:20 - 16:40","9,6404857143","9,6404857143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","16:40 - 17:00","32,0846076923","32,0846076923"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","17:00 - 17:20","53,81","53,81"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","17:20 - 17:40","22,7722333333","22,7722333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","17:40 - 18:00","13,56998","13,56998"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","18:00 - 18:20","18,70625","18,70625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","18:20 - 18:40","8,65","8,65"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","18:40 - 19:00","8,05","8,05"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","19:00 - 19:20","6,42085","6,42085"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","19:20 - 19:40","257,25","257,25"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","19:40 - 20:00","341,94165","341,94165"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","20:00 - 20:20","11,20835","11,20835"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","21:00 - 21:20","5,0333","5,0333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","21:40 - 22:00","6,1","6,1"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","22:00 - 22:20","15,5167","15,5167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","2","2023-01-02","23:40 - 00:00","14,0167","14,0167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","00:40 - 01:00","13,4","13,4"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","05:40 - 06:00","13,08332","13,08332"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","06:00 - 06:20","9,90625","9,90625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","06:20 - 06:40","6,7075772727","6,7075772727"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","06:40 - 07:00","7,06905","7,06905"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","07:00 - 07:20","6,6303090909","6,6303090909"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","07:20 - 07:40","11,3229125","11,3229125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","07:40 - 08:00","8,4859076923","8,4859076923"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","08:00 - 08:20","12,095","12,095"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","08:20 - 08:40","11,9797571429","11,9797571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","08:40 - 09:00","8,075","8,075"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","09:00 - 09:20","8,3154785714","8,3154785714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","09:20 - 09:40","9,0515904762","9,0515904762"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","09:40 - 10:00","13,6680541667","13,6680541667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","10:00 - 10:20","18,2145875","18,2145875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","10:20 - 10:40","14,4962090909","14,4962090909"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","10:40 - 11:00","34,2777777778","34,2777777778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","11:00 - 11:20","12,4452428571","12,4452428571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","11:20 - 11:40","13,25416875","13,25416875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","11:40 - 12:00","17,1907444444","17,1907444444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","12:00 - 12:20","37,2738071429","37,2738071429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","12:20 - 12:40","18,1638888889","18,1638888889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","12:40 - 13:00","15,07888","15,07888"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","13:00 - 13:20","36,9833285714","36,9833285714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","13:20 - 13:40","26,37835","26,37835"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","13:40 - 14:00","9,8430583333","9,8430583333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","14:00 - 14:20","15,79667","15,79667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","14:20 - 14:40","26,5238142857","26,5238142857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","14:40 - 15:00","33,3238142857","33,3238142857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","15:00 - 15:20","19,327075","19,327075"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","15:20 - 15:40","19,8611","19,8611"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","15:40 - 16:00","22,8509764706","22,8509764706"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","16:00 - 16:20","12,64998","12,64998"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","16:20 - 16:40","23,35","23,35"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","16:40 - 17:00","7,6619","7,6619"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","17:00 - 17:20","13,6555777778","13,6555777778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","17:20 - 17:40","13,32556","13,32556"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","17:40 - 18:00","8,7222333333","8,7222333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","18:00 - 18:20","13,0261857143","13,0261857143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","18:20 - 18:40","9,07085","9,07085"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","18:40 - 19:00","5,724975","5,724975"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","19:00 - 19:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","19:20 - 19:40","4,3667","4,3667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","19:40 - 20:00","7,19165","7,19165"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","20:20 - 20:40","4,9333","4,9333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","20:40 - 21:00","6,40835","6,40835"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","21:00 - 21:20","12,4167","12,4167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","21:20 - 21:40","12,1167","12,1167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","22:00 - 22:20","14,6333","14,6333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","3","2023-01-03","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","00:40 - 01:00","46,4","46,4"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","05:40 - 06:00","17,5","17,5"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","06:00 - 06:20","8,6794176471","8,6794176471"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","06:20 - 06:40","8,491675","8,491675"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","06:40 - 07:00","7,5931411765","7,5931411765"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","07:00 - 07:20","9,3018444444","9,3018444444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","07:20 - 07:40","8,6287909091","8,6287909091"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","07:40 - 08:00","9,1846230769","9,1846230769"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","08:00 - 08:20","9,6166777778","9,6166777778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","08:20 - 08:40","8,3041625","8,3041625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","4","2023-01-04","08:40 - 09:00","7,5740777778","7,5740777778"
