"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","2376","PA","2023-01-03 04:45:00","ITHACA PATIENCE","9,82","27,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371463000","PORTCEMEN SA","00:49","2023-01-01 23:49:00","2023-01-02","2023-01-03 03:45:00","Granelers","04:45","FRMTX","22C","371463000","9550199","TNBIZ","Finalitzada","169,37","Bizerte","Montoir-de-Bretagne","F","1-4","41456-1","2023-01-03","2023-01-02 00:49:00","Panamà","COMA Y RIBAS SL","3ETY9"
"2022","2396","IT","2023-01-05 08:36:00","GRANDE ROMA","8","31,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247086800","SETRAM","21:05","2023-01-04 20:05:00","2023-01-04","2023-01-05 07:36:00","Car-carrier","08:36","ESVLC","30A","247086800","9247936","ITLIV","Finalitzada","196","Livorno","Valencia","F","2-6","41308-1","2023-01-05","2023-01-04 21:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZI"
"2022","2396","KR","2023-01-05 17:49:00","ASIAN MAJESTY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441947000","SETRAM","05:13","2023-01-05 04:13:00","2023-01-05","2023-01-05 16:49:00","Car-carrier","17:49","JOAQB","30C","441947000","9203576","GBSOU","Finalitzada","228,78","Southampton","Aqaba Free Zone","F","1-5","41024-1","2023-01-05","2023-01-05 05:13:00","Corea del Sud","BERGE MARITIMA SL","DSMZ8"
"2022","2396","MT","2023-01-03 19:34:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248406000","SETRAM","05:57","2023-01-03 04:57:00","2023-01-03","2023-01-03 18:34:00","Car-carrier","19:34","ESTAR","31A","248406000","9440095","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","41466-1","2023-01-03","2023-01-03 05:57:00","Malta","NEPTUNE BARCELONA SA","9HA2350"
"2022","2398","AG","2023-01-07 16:49:00","HOLANDIA","7,7","22,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304134000","TERMINAL PORT NOU SA","06:22","2023-01-07 05:22:00","2023-01-07","2023-01-07 15:49:00","Portacontenidors","16:49","LYMRA","00A","304134000","9204506","ESCAS","Finalitzada","133,34","Castellon de la Plana","Misurata","F","3-5","40988-1","2023-01-07","2023-01-07 06:22:00","Antigua i Barbuda","BERGE MARITIMA SL","V2OF5"
"2022","2398","CY","2023-01-01 22:12:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:17","2022-12-31 18:17:00","2022-12-31","2023-01-01 21:12:00","Transbordadors","22:12","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41264-1","2023-01-01","2022-12-31 19:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-02 22:43:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:55","2023-01-02 18:55:00","2023-01-02","2023-01-02 21:43:00","Transbordadors","22:43","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41263-1","2023-01-02","2023-01-02 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-03 22:53:00","KERRY","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL PORT NOU SA","19:16","2023-01-03 18:16:00","2023-01-03","2023-01-03 21:53:00","Transbordadors","22:53","ESPMI","00A","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","6-10","41272-1","2023-01-03","2023-01-03 19:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2022","2398","CY","2023-01-10 22:38:00","KERRY","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL PORT NOU SA","18:53","2023-01-10 17:53:00","2023-01-10","2023-01-10 21:38:00","Transbordadors","22:38","ESPMI","01D","210772000","9243447","ESPMI","Finalitzada","186,5","Palma de Mallorca","Palma de Mallorca","F","1-4","41274-1","2023-01-10","2023-01-10 18:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2022","2398","CY","2023-01-11 22:40:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:20","2023-01-11 18:20:00","2023-01-11","2023-01-11 21:40:00","Transbordadors","22:40","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41266-1","2023-01-11","2023-01-11 19:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-12 22:17:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:16","2023-01-12 18:16:00","2023-01-12","2023-01-12 21:17:00","Transbordadors","22:17","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41267-1","2023-01-12","2023-01-12 19:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-15 22:17:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","20:00","2023-01-14 19:00:00","2023-01-14","2023-01-15 21:17:00","Transbordadors","22:17","ESPMI","00A","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","6-10","41269-1","2023-01-15","2023-01-14 20:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","CY","2023-01-18 00:14:00","KERRY","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210772000","TERMINAL PORT NOU SA","20:46","2023-01-17 19:46:00","2023-01-17","2023-01-17 23:14:00","Transbordadors","00:14","ESIBZ","01D","210772000","9243447","ESIBZ","Finalitzada","186,5","Ibiza","Ibiza","F","1-4","41273-1","2023-01-18","2023-01-17 20:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BZF3"
"2022","2398","CY","2023-02-15 22:28:00","HYPATIA DE ALEJANDRIA","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209462000","TERMINAL PORT NOU SA","19:13","2023-02-15 18:13:00","2023-02-15","2023-02-15 21:28:00","Transbordadors","22:28","ESPMI","01D","209462000","9498755","ESPMI","Finalitzada","186,46","Palma de Mallorca","Palma de Mallorca","F","1-4","41268-1","2023-02-15","2023-02-15 19:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BDE5"
"2022","2398","ES","2023-01-01 21:44:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:11","2022-12-31 17:11:00","2022-12-31","2023-01-01 20:44:00","Transbordadors","21:44","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41249-1","2023-01-01","2022-12-31 18:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-02 21:54:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:42","2023-01-02 17:42:00","2023-01-02","2023-01-02 20:54:00","Transbordadors","21:54","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41250-1","2023-01-02","2023-01-02 18:42:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-03 21:52:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:46","2023-01-03 17:46:00","2023-01-03","2023-01-03 20:52:00","Transbordadors","21:52","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","41251-1","2023-01-03","2023-01-03 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-09 21:58:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:19","2023-01-09 18:19:00","2023-01-09","2023-01-09 20:58:00","Transbordadors","21:58","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41258-1","2023-01-09","2023-01-09 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-10 21:47:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:57","2023-01-10 17:57:00","2023-01-10","2023-01-10 20:47:00","Transbordadors","21:47","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41259-1","2023-01-10","2023-01-10 18:57:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-11 22:02:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:49","2023-01-11 17:49:00","2023-01-11","2023-01-11 21:02:00","Transbordadors","22:02","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41253-1","2023-01-11","2023-01-11 18:49:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-12 21:55:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:55","2023-01-12 17:55:00","2023-01-12","2023-01-12 20:55:00","Transbordadors","21:55","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","41254-1","2023-01-12","2023-01-12 18:55:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-14 22:01:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:53","2023-01-14 18:53:00","2023-01-14","2023-01-14 21:01:00","Transbordadors","22:01","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","41255-1","2023-01-14","2023-01-14 19:53:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-15 21:51:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:56","2023-01-15 18:56:00","2023-01-15","2023-01-15 20:51:00","Transbordadors","21:51","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","41257-1","2023-01-15","2023-01-15 19:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","ES","2023-01-18 22:34:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:13","2023-01-18 18:13:00","2023-01-18","2023-01-18 21:34:00","Transbordadors","22:34","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","41256-1","2023-01-18","2023-01-18 19:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2022","2398","IT","2023-01-27 17:00:00","JOLLY PALLADIO","10,5","37,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247352300","TERMINAL PORT NOU SA","12:30","2023-01-26 11:30:00","2023-01-26","2023-01-27 16:00:00","Ro-Ro","17:00","ITGOA","00A","247352300","9668984","ESCAS","Finalitzada","239","Castellon de la Plana","Genoa","F","5-10","40700-1","2023-01-27","2023-01-26 12:30:00","Itàlia","BERGE MARITIMA SL","IBHS"
"2022","2398","MT","2023-01-19 12:48:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","TERMINAL PORT NOU SA","06:28","2023-01-19 05:28:00","2023-01-19","2023-01-19 11:48:00","Portacontenidors","12:48","ITGOA","00A","256677000","9292943","ESCAS","Finalitzada","133,6","Castellon de la Plana","Genoa","F","7-9","41380-1","2023-01-19","2023-01-19 06:28:00","Malta","BERGE MARITIMA SL","9HA3980"
"2022","2398","TN","2023-01-13 08:32:00","AMILCAR","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","02:45","2023-01-13 01:45:00","2023-01-13","2023-01-13 07:32:00","Ro-Ro","08:32","TNTUN","00A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Tunis","F","6-10","40337-1","2023-01-13","2023-01-13 02:45:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2022","2398","TN","2023-02-21 17:23:00","ELYSSA","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","07:51","2023-02-21 06:51:00","2023-02-21","2023-02-21 16:23:00","Ro-Ro","17:23","TNRDS","00A","672704000","9208007","TNRDS","Finalitzada","193","Rades/Tunis","Rades/Tunis","F","6-10","34684-1","2023-02-21","2023-02-21 07:51:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2022","2398","TN","2023-03-30 18:19:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","07:33","2023-03-30 05:33:00","2023-03-30","2023-03-30 16:19:00","Ro-Ro","18:19","TNTUN","00A","672704000","9208007","FRMRS","Finalitzada","193","Marseille","Tunis","F","6-10","41379-1","2023-03-30","2023-03-30 07:33:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2022","2398","TR","2023-01-03 11:31:00","AKHISAR","7,5","18,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","07:25","2023-01-03 06:25:00","2023-01-03","2023-01-03 10:31:00","Portacontenidors","11:31","ESALC","00A","271000653","9237149","ESCAS","Finalitzada","118,4","Castellon de la Plana","Alicante","F","3-5","40791-1","2023-01-03","2023-01-03 07:25:00","Turquia","BERGE MARITIMA SL","5LKO4"
"2022","2398","TR","2023-01-19 16:26:00","AKHISAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","04:17","2023-01-19 03:17:00","2023-01-19","2023-01-19 15:26:00","Portacontenidors","16:26","MACAS","00A","271000653","9237149","ESCAS","Finalitzada","118,4","Castellon de la Plana","Casablanca","F","3-5","41329-1","2023-01-19","2023-01-19 04:17:00","Turquia","BERGE MARITIMA SL","5LKO4"
"2022","6037","IT","2023-01-02 02:16:00","LEALE","7,38","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247238700","DECAL ESPAÑA SA","00:43","2022-12-30 23:43:00","2022-12-31","2023-01-02 01:16:00","Tancs","02:16","FRLAV","32A","247238700","9404637","ITVSO","Finalitzada","112,4","Vasto","Lavera","F","1","41372-1","2023-01-02","2022-12-31 00:43:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICIQ"
"2022","6037","MH","2023-01-09 22:55:00","MARIE C","10,02","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006807","DECAL ESPAÑA SA","21:37","2023-01-06 20:37:00","2023-01-06","2023-01-09 21:55:00","Tancs","22:55","ITFCO","32A","538006807","9749348","BEGNE","Finalitzada","169,06","Gent (Ghent)","Fiumicino/Roma","F","1","41153-2","2023-01-09","2023-01-06 21:37:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7QO9"
"2022","6037","MT","2023-01-03 11:53:00","ABLIANI","14,65","44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256903000","DECAL ESPAÑA SA","20:11","2022-12-31 19:11:00","2022-12-31","2023-01-03 10:53:00","Petroliers","11:53","FRLPE","34B","256903000","9693068","EGSUZ","Finalitzada","249,9","El Suweis (= Suez)","La Pallice","F","1","41352-1","2023-01-03","2022-12-31 20:11:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA4031"
"2022","6154","BS","2023-02-08 10:25:00","NORDIC ACE","7,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309586000","AUTOTERMINAL SA","22:45","2023-02-04 21:45:00","2023-02-04","2023-02-08 09:25:00","Ro-Ro","10:25","GBSHS","31A","309586000","9386225","ITLIV","Finalitzada","147,95","Livorno","Sheerness","F","3-6","41182-1","2023-02-08","2023-02-04 22:45:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6WE6"
"2022","6154","KR","2023-01-05 17:49:00","ASIAN MAJESTY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441947000","AUTOTERMINAL SA","05:13","2023-01-05 04:13:00","2023-01-05","2023-01-05 16:49:00","Car-carrier","17:49","JOAQB","30C","441947000","9203576","GBSOU","Finalitzada","228,78","Southampton","Aqaba Free Zone","F","1-5","41024-1","2023-01-05","2023-01-05 05:13:00","Corea del Sud","BERGE MARITIMA SL","DSMZ8"
"2022","6154","LR","2023-01-27 14:24:00","GALAXY ACE","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015819","AUTOTERMINAL SA","03:17","2023-01-27 02:17:00","2023-01-27","2023-01-27 13:24:00","Car-carrier","14:24","BEZEE","30C","636015819","9624237","ITLIV","Finalitzada","199,97","Livorno","Zeebrugge","F","1-5","41243-1","2023-01-27","2023-01-27 03:17:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5CZ7"
"2022","6154","MH","2023-01-03 20:36:00","NEPTUNE AVRA","6,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009923","AUTOTERMINAL SA","07:18","2023-01-03 06:18:00","2023-01-03","2023-01-03 19:36:00","Car-carrier","20:36","MAPTM","30C","538009923","8807155","FRFOS","Finalitzada","155","Fos-sur-Mer","Tanger Med","F","2-5","41468-1","2023-01-03","2023-01-03 07:18:00","Illes Marshall","NEPTUNE BARCELONA SA","V7A5346"
"2022","6154","MT","2023-01-03 04:18:00","NEPTUNE HELLAS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256575000","AUTOTERMINAL SA","04:02","2023-01-02 03:02:00","2023-01-02","2023-01-03 03:18:00","Car-carrier","04:18","ITLIV","31A","256575000","9440148","FRMRS","Finalitzada","168,06","Marseille","Livorno","F","2-6","41460-1","2023-01-03","2023-01-02 04:02:00","Malta","NEPTUNE BARCELONA SA","9HA3957"
"2022","6154","MT","2023-01-03 19:34:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248406000","AUTOTERMINAL SA","05:57","2023-01-03 04:57:00","2023-01-03","2023-01-03 18:34:00","Car-carrier","19:34","ESTAR","31A","248406000","9440095","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","41466-1","2023-01-03","2023-01-03 05:57:00","Malta","NEPTUNE BARCELONA SA","9HA2350"
"2022","6154","PA","2023-01-02 13:57:00","AZUL ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372424000","AUTOTERMINAL SA","21:35","2023-01-01 20:35:00","2023-01-01","2023-01-02 12:57:00","Car-carrier","13:57","BEZEE","30C","372424000","9889100","ITLIV","Finalitzada","199,96","Livorno","Zeebrugge","F","1-5","40300-1","2023-01-02","2023-01-01 21:35:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","HPGP"
"2022","6154","PA","2023-01-14 20:18:00","BLANCO ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352978142","AUTOTERMINAL SA","10:47","2023-01-14 09:47:00","2023-01-14","2023-01-14 19:18:00","Car-carrier","20:18","BEZEE","31A","352978142","9889112","GRPIR","Finalitzada","199,96","Piraeus","Zeebrugge","F","2-6","41123-1","2023-01-14","2023-01-14 10:47:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E3970"
"2022","6154","SG","2023-01-02 14:58:00","THEMIS","10,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563220000","AUTOTERMINAL SA","12:30","2023-01-01 11:30:00","2023-01-01","2023-01-02 13:58:00","Car-carrier","14:58","GBSOU","30A","563220000","9722314","SIKOP","Finalitzada","199,97","Koper","Southampton","F","2-5","41394-1","2023-01-02","2023-01-01 12:30:00","Singapur","BERGE MARITIMA SL","9V3558"
"2022","6212","CY","2023-01-08 05:32:00","RS LISA","7,47","21,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210163000","TERMINAL CATALUNYA SA","10:58","2023-01-07 09:58:00","2023-01-07","2023-01-08 04:32:00","Portacontenidors","05:32","ITSPE","36A","210163000","9287704","ITSPE","Finalitzada","138","La Spezia","La Spezia","F","8-11","41342-1","2023-01-08","2023-01-07 10:58:00","Xipre","MARITIMA DEL MEDITERRANEO SA","5BSJ5"
